Date;Time;AvgTWA;AvgTWS;smoothed BoatSpd;Percent
8/6/2019;6:42:46 AM;153;24.2;6.44;85.19
8/6/2019;6:42:47 AM;153;24.3;6.43;85.28
8/6/2019;6:42:48 AM;153;24.5;6.45;85.21
8/6/2019;6:42:49 AM;153;24.5;6.46;85.60
8/6/2019;6:42:50 AM;153;24.5;6.48;85.54
8/6/2019;6:42:51 AM;153;24.5;6.48;85.16
8/6/2019;6:42:52 AM;152;24.5;6.47;84.72
8/6/2019;6:42:53 AM;151;24.6;6.47;84.33
8/6/2019;6:42:54 AM;151;24.8;6.47;83.96
8/6/2019;6:42:55 AM;152;24.8;6.48;84.38
8/6/2019;6:42:57 AM;152;24.8;6.49;85.10
8/6/2019;6:42:57 AM;152;24.8;6.52;85.26
8/6/2019;6:42:58 AM;152;24.9;6.53;85.30
8/6/2019;6:42:59 AM;152;24.8;6.54;85.26
8/6/2019;6:43:00 AM;153;24.7;6.53;85.68
8/6/2019;6:43:01 AM;152;24.5;6.53;86.14
8/6/2019;6:43:02 AM;152;24.5;6.53;86.10
8/6/2019;6:43:04 AM;152;24.7;6.54;86.20
8/6/2019;6:43:05 AM;152;24.8;6.57;86.88
8/6/2019;6:43:06 AM;153;24.8;6.61;87.93
8/6/2019;6:43:07 AM;153;24.9;6.64;88.91
8/6/2019;6:43:08 AM;153;24.9;6.68;88.81
8/6/2019;6:43:09 AM;153;24.7;6.67;88.08
8/6/2019;6:43:10 AM;153;24.7;6.64;87.17
8/6/2019;6:43:11 AM;152;24.8;6.61;86.13
8/6/2019;6:43:12 AM;153;24.7;6.58;86.11
8/6/2019;6:43:13 AM;153;24.7;6.57;86.48
8/6/2019;6:43:14 AM;154;24.5;6.56;87.14
8/6/2019;6:43:15 AM;154;24.5;6.57;87.47
8/6/2019;6:43:16 AM;154;24.5;6.59;87.74
8/6/2019;6:43:17 AM;153;24.5;6.60;87.78
8/6/2019;6:43:18 AM;153;24.6;6.61;87.66
8/6/2019;6:43:19 AM;153;24.6;6.61;87.65
8/6/2019;6:43:20 AM;153;24.6;6.62;87.78
8/6/2019;6:43:21 AM;153;24.6;6.62;87.68
8/6/2019;6:43:22 AM;153;24.5;6.62;87.53
8/6/2019;6:43:23 AM;153;24.5;6.61;87.23
8/6/2019;6:43:24 AM;153;24.5;6.61;87.14
8/6/2019;6:43:25 AM;154;24.4;6.60;87.29
8/6/2019;6:43:26 AM;154;24.4;6.60;87.52
8/6/2019;6:43:27 AM;154;24.2;6.60;87.72
8/6/2019;6:43:28 AM;154;24.2;6.60;87.79
8/6/2019;6:43:29 AM;153;24.3;6.61;87.94
8/6/2019;6:43:30 AM;153;24.2;6.62;88.05
8/6/2019;6:43:31 AM;153;24.2;6.63;88.31
8/6/2019;6:43:32 AM;153;24.2;6.64;87.61
8/6/2019;6:43:33 AM;153;24.3;6.62;86.95
8/6/2019;6:43:34 AM;153;24.4;6.61;86.84
8/6/2019;6:43:35 AM;153;24.4;6.61;87.00
8/6/2019;6:43:36 AM;154;24.3;6.61;87.77
8/6/2019;6:43:37 AM;154;24.2;6.61;88.13
8/6/2019;6:43:38 AM;154;24.2;6.62;88.62
8/6/2019;6:43:39 AM;154;24.1;6.63;89.16
8/6/2019;6:43:40 AM;154;24.0;6.65;89.17
8/6/2019;6:43:40 AM;153;23.9;6.64;88.22
8/6/2019;6:43:41 AM;153;24.0;6.61;87.64
8/6/2019;6:43:42 AM;154;24.0;6.60;87.95
8/6/2019;6:43:43 AM;155;23.9;6.59;90.11
8/6/2019;6:43:44 AM;155;23.8;6.61;90.41
8/6/2019;6:43:45 AM;155;23.5;6.61;91.08
8/6/2019;6:43:46 AM;154;23.5;6.61;90.93
8/6/2019;6:43:47 AM;154;23.5;6.62;90.79
8/6/2019;6:43:48 AM;154;23.4;6.62;90.80
8/6/2019;6:43:49 AM;154;23.3;6.62;90.62
8/6/2019;6:43:50 AM;154;23.3;6.60;89.87
8/6/2019;6:43:51 AM;154;23.3;6.58;89.58
8/6/2019;6:43:52 AM;155;23.3;6.57;89.23
8/6/2019;6:43:53 AM;154;23.3;6.56;89.28
8/6/2019;6:43:54 AM;155;23.5;6.56;89.33
8/6/2019;6:43:55 AM;155;23.6;6.58;88.94
8/6/2019;6:43:56 AM;155;23.6;6.57;88.63
8/6/2019;6:43:57 AM;155;23.6;6.56;88.06
8/6/2019;6:43:58 AM;155;23.5;6.53;87.96
8/6/2019;6:43:59 AM;155;23.5;6.53;87.82
8/6/2019;6:44:00 AM;155;23.5;6.52;87.58
8/6/2019;6:44:02 AM;155;23.4;6.52;88.16
8/6/2019;6:44:02 AM;155;23.4;6.53;88.56
8/6/2019;6:44:04 AM;155;23.4;6.55;88.28
8/6/2019;6:44:04 AM;154;23.4;6.55;88.02
8/6/2019;6:44:06 AM;154;23.4;6.55;87.32
8/6/2019;6:44:06 AM;154;23.6;6.53;86.48
8/6/2019;6:44:07 AM;155;23.5;6.51;87.28
8/6/2019;6:44:09 AM;156;23.5;6.49;88.23
8/6/2019;6:44:09 AM;156;23.4;6.48;88.93
8/6/2019;6:44:10 AM;155;23.3;6.49;89.23
8/6/2019;6:44:11 AM;155;23.3;6.51;89.36
8/6/2019;6:44:12 AM;155;23.4;6.52;89.32
8/6/2019;6:44:13 AM;155;23.5;6.53;89.28
8/6/2019;6:44:14 AM;156;23.5;6.54;88.80
8/6/2019;6:44:15 AM;156;23.4;6.52;87.99
8/6/2019;6:44:17 AM;156;23.3;6.48;87.73
8/6/2019;6:44:18 AM;156;23.2;6.47;88.32
8/6/2019;6:44:19 AM;155;23.2;6.49;88.45
8/6/2019;6:44:20 AM;155;23.3;6.50;88.42
8/6/2019;6:44:21 AM;155;23.4;6.51;87.83
8/6/2019;6:44:22 AM;156;23.3;6.49;87.85
8/6/2019;6:44:23 AM;156;23.1;6.46;87.71
8/6/2019;6:44:24 AM;156;22.9;6.43;88.28
8/6/2019;6:44:25 AM;155;22.8;6.44;88.61
8/6/2019;6:44:26 AM;155;22.8;6.46;88.76
8/6/2019;6:44:27 AM;155;22.8;6.47;89.35
8/6/2019;6:44:28 AM;155;22.7;6.49;90.07
8/6/2019;6:44:29 AM;155;22.6;6.51;89.97
8/6/2019;6:44:30 AM;155;22.6;6.50;89.49
8/6/2019;6:44:31 AM;155;22.5;6.48;88.95
8/6/2019;6:44:32 AM;155;22.4;6.46;88.74
8/6/2019;6:44:33 AM;155;22.4;6.44;88.39
8/6/2019;6:44:34 AM;155;22.4;6.43;88.18
8/6/2019;6:44:35 AM;156;22.3;6.42;90.03
8/6/2019;6:44:36 AM;156;22.3;6.43;90.46
8/6/2019;6:44:37 AM;157;22.3;6.44;90.52
8/6/2019;6:44:38 AM;156;22.1;6.44;90.38
8/6/2019;6:44:39 AM;156;22.2;6.42;89.30
8/6/2019;6:44:40 AM;155;22.2;6.40;88.47
8/6/2019;6:44:40 AM;155;22.3;6.38;87.98
8/6/2019;6:44:41 AM;156;22.3;6.37;88.89
8/6/2019;6:44:42 AM;156;22.0;6.36;89.27
8/6/2019;6:44:43 AM;155;21.8;6.35;89.32
8/6/2019;6:44:44 AM;155;21.8;6.34;89.14
8/6/2019;6:44:46 AM;154;22.0;6.34;88.10
8/6/2019;6:44:47 AM;153;22.0;6.33;87.17
8/6/2019;6:44:47 AM;153;22.0;6.31;86.51
8/6/2019;6:44:48 AM;152;22.0;6.29;85.79
8/6/2019;6:44:49 AM;152;22.1;6.27;85.20
8/6/2019;6:44:50 AM;152;22.3;6.26;84.62
8/6/2019;6:44:51 AM;152;22.4;6.26;84.51
8/6/2019;6:44:52 AM;152;22.3;6.27;84.99
8/6/2019;6:44:53 AM;152;22.3;6.28;85.34
8/6/2019;6:44:54 AM;152;22.4;6.29;85.40
8/6/2019;6:44:55 AM;152;22.4;6.30;85.32
8/6/2019;6:44:56 AM;152;22.5;6.30;84.83
8/6/2019;6:44:57 AM;152;22.4;6.29;84.32
8/6/2019;6:44:59 AM;152;22.2;6.26;83.76
8/6/2019;6:45:00 AM;152;22.2;6.23;83.99
8/6/2019;6:45:01 AM;152;22.3;6.24;84.13
8/6/2019;6:45:02 AM;152;22.4;6.25;84.91
8/6/2019;6:45:03 AM;152;22.5;6.28;84.89
8/6/2019;6:45:04 AM;153;22.6;6.30;84.86
8/6/2019;6:45:05 AM;153;22.6;6.30;84.92
8/6/2019;6:45:06 AM;153;22.5;6.29;84.81
8/6/2019;6:45:07 AM;152;22.4;6.28;84.68
8/6/2019;6:45:08 AM;152;22.4;6.27;83.96
8/6/2019;6:45:09 AM;151;22.6;6.26;83.34
8/6/2019;6:45:10 AM;151;22.7;6.25;82.79
8/6/2019;6:45:11 AM;151;22.7;6.25;82.98
8/6/2019;6:45:12 AM;152;22.7;6.26;84.12
8/6/2019;6:45:13 AM;151;22.4;6.26;85.69
8/6/2019;6:45:14 AM;151;22.4;6.29;86.06
8/6/2019;6:45:15 AM;150;22.5;6.31;85.99
8/6/2019;6:45:16 AM;150;22.6;6.33;85.61
8/6/2019;6:45:17 AM;150;22.8;6.34;85.39
8/6/2019;6:45:18 AM;151;22.8;6.34;87.74
8/6/2019;6:45:19 AM;151;22.8;6.35;87.95
8/6/2019;6:45:20 AM;151;22.8;6.37;88.73
8/6/2019;6:45:21 AM;151;22.9;6.39;88.77
8/6/2019;6:45:22 AM;151;23.0;6.42;88.37
8/6/2019;6:45:23 AM;152;22.9;6.41;88.56
8/6/2019;6:45:24 AM;151;22.7;6.40;88.24
8/6/2019;6:45:25 AM;151;22.6;6.39;89.11
8/6/2019;6:45:25 AM;151;22.6;6.41;89.08
8/6/2019;6:45:26 AM;151;22.7;6.43;89.33
8/6/2019;6:45:27 AM;151;22.7;6.44;90.05
8/6/2019;6:45:28 AM;151;22.6;6.46;90.15
8/6/2019;6:45:30 AM;151;22.6;6.47;89.87
8/6/2019;6:45:30 AM;151;22.6;6.46;89.38
8/6/2019;6:45:32 AM;151;22.7;6.46;89.05
8/6/2019;6:45:32 AM;151;22.6;6.45;88.88
8/6/2019;6:45:33 AM;151;22.6;6.45;88.49
8/6/2019;6:45:34 AM;150;22.7;6.44;87.99
8/6/2019;6:45:35 AM;151;22.9;6.44;87.77
8/6/2019;6:45:36 AM;151;22.8;6.45;88.15
8/6/2019;6:45:37 AM;151;22.7;6.45;88.82
8/6/2019;6:45:38 AM;150;22.6;6.47;88.71
8/6/2019;6:45:39 AM;150;22.7;6.47;88.31
8/6/2019;6:45:41 AM;150;22.7;6.48;88.32
8/6/2019;6:45:42 AM;150;22.7;6.49;88.88
8/6/2019;6:45:43 AM;150;22.6;6.51;89.24
8/6/2019;6:45:43 AM;150;22.5;6.51;89.50
8/6/2019;6:45:44 AM;149;22.4;6.51;89.43
8/6/2019;6:45:46 AM;149;22.3;6.51;89.59
8/6/2019;6:45:47 AM;149;22.3;6.52;89.64
8/6/2019;6:45:48 AM;149;22.4;6.53;89.59
8/6/2019;6:45:49 AM;150;22.4;6.53;90.09
8/6/2019;6:45:50 AM;150;22.3;6.53;89.82
8/6/2019;6:45:51 AM;149;22.4;6.52;89.09
8/6/2019;6:45:52 AM;149;22.6;6.52;88.37
8/6/2019;6:45:53 AM;148;22.9;6.51;87.68
8/6/2019;6:45:54 AM;148;23.2;6.52;87.11
8/6/2019;6:45:55 AM;149;23.4;6.53;87.53
8/6/2019;6:45:56 AM;150;23.5;6.54;87.92
8/6/2019;6:45:57 AM;150;23.4;6.56;88.40
8/6/2019;6:45:58 AM;149;23.5;6.57;87.83
8/6/2019;6:45:59 AM;149;23.6;6.57;87.20
8/6/2019;6:46:00 AM;149;23.7;6.56;86.89
8/6/2019;6:46:01 AM;149;23.8;6.56;87.17
8/6/2019;6:46:02 AM;149;23.9;6.58;87.52
8/6/2019;6:46:03 AM;150;24.1;6.60;88.92
8/6/2019;6:46:04 AM;150;24.1;6.64;90.44
8/6/2019;6:46:05 AM;150;23.7;6.68;92.43
8/6/2019;6:46:06 AM;150;23.8;6.70;92.51
8/6/2019;6:46:07 AM;149;24.0;6.72;91.94
8/6/2019;6:46:08 AM;149;24.1;6.73;91.54
8/6/2019;6:46:09 AM;148;24.2;6.74;91.20
8/6/2019;6:46:10 AM;148;24.4;6.75;90.46
8/6/2019;6:46:10 AM;148;24.5;6.74;89.96
8/6/2019;6:46:11 AM;148;24.5;6.74;90.15
8/6/2019;6:46:12 AM;148;24.5;6.75;91.02
8/6/2019;6:46:13 AM;148;24.6;6.79;91.61
8/6/2019;6:46:14 AM;148;24.8;6.83;91.83
8/6/2019;6:46:16 AM;148;25.0;6.86;92.01
8/6/2019;6:46:17 AM;149;25.0;6.89;92.64
8/6/2019;6:46:18 AM;149;25.0;6.91;92.57
8/6/2019;6:46:19 AM;149;25.0;6.91;92.63
8/6/2019;6:46:20 AM;150;25.0;6.91;92.58
8/6/2019;6:46:20 AM;150;24.9;6.92;92.84
8/6/2019;6:46:21 AM;150;24.8;6.92;92.75
8/6/2019;6:46:22 AM;149;24.8;6.92;92.32
8/6/2019;6:46:24 AM;149;24.9;6.92;91.83
8/6/2019;6:46:25 AM;150;24.9;6.91;92.64
8/6/2019;6:46:26 AM;150;24.7;6.92;93.24
8/6/2019;6:46:27 AM;150;24.8;6.93;93.51
8/6/2019;6:46:28 AM;150;24.8;6.97;95.59
8/6/2019;6:46:29 AM;150;24.7;7.01;96.71
8/6/2019;6:46:30 AM;150;24.5;7.04;97.24
8/6/2019;6:46:30 AM;150;24.4;7.05;96.87
8/6/2019;6:46:31 AM;150;24.5;7.04;95.71
8/6/2019;6:46:32 AM;150;24.7;7.02;94.70
8/6/2019;6:46:33 AM;150;24.7;7.00;94.70
8/6/2019;6:46:34 AM;150;24.8;7.00;95.73
8/6/2019;6:46:35 AM;150;24.8;7.05;96.58
8/6/2019;6:46:36 AM;151;24.8;7.09;96.90
8/6/2019;6:46:37 AM;150;24.9;7.11;97.00
8/6/2019;6:46:38 AM;150;25.0;7.13;96.54
8/6/2019;6:46:40 AM;150;25.1;7.14;95.77
8/6/2019;6:46:40 AM;150;25.2;7.13;95.44
8/6/2019;6:46:41 AM;150;25.2;7.13;95.14
8/6/2019;6:46:42 AM;149;25.3;7.13;94.97
8/6/2019;6:46:43 AM;150;25.3;7.14;95.02
8/6/2019;6:46:44 AM;150;25.3;7.15;95.18
8/6/2019;6:46:45 AM;149;25.2;7.16;94.84
8/6/2019;6:46:46 AM;149;25.2;7.15;94.35
8/6/2019;6:46:47 AM;148;25.1;7.14;93.52
8/6/2019;6:46:48 AM;148;25.0;7.12;92.89
8/6/2019;6:46:49 AM;148;25.0;7.10;92.02
8/6/2019;6:46:50 AM;148;25.0;7.07;91.72
8/6/2019;6:46:51 AM;147;25.0;7.07;91.96
8/6/2019;6:46:52 AM;148;25.0;7.08;92.50
8/6/2019;6:46:53 AM;148;24.9;7.10;92.88
8/6/2019;6:46:54 AM;148;24.9;7.13;93.20
8/6/2019;6:46:55 AM;148;25.0;7.14;93.21
8/6/2019;6:46:56 AM;148;25.0;7.15;92.77
8/6/2019;6:46:57 AM;148;25.0;7.14;92.54
8/6/2019;6:46:58 AM;149;24.9;7.12;93.11
8/6/2019;6:46:59 AM;149;24.6;7.11;93.73
8/6/2019;6:47:00 AM;149;24.5;7.11;93.84
8/6/2019;6:47:01 AM;149;24.5;7.11;93.81
8/6/2019;6:47:02 AM;148;24.4;7.12;93.79
8/6/2019;6:47:03 AM;148;24.4;7.13;93.63
8/6/2019;6:47:05 AM;148;24.5;7.13;93.18
8/6/2019;6:47:05 AM;148;24.5;7.12;92.74
8/6/2019;6:47:06 AM;149;24.4;7.11;92.91
8/6/2019;6:47:07 AM;149;24.3;7.11;93.01
8/6/2019;6:47:08 AM;149;24.1;7.10;93.02
8/6/2019;6:47:09 AM;149;24.1;7.09;92.69
8/6/2019;6:47:11 AM;148;24.2;7.08;92.16
8/6/2019;6:47:11 AM;148;24.3;7.07;91.48
8/6/2019;6:47:12 AM;148;24.5;7.07;91.44
8/6/2019;6:47:14 AM;148;24.5;7.09;91.56
8/6/2019;6:47:15 AM;149;24.4;7.09;92.11
8/6/2019;6:47:16 AM;149;24.3;7.10;92.48
8/6/2019;6:47:17 AM;148;24.2;7.10;92.56
8/6/2019;6:47:17 AM;148;24.2;7.11;92.48
8/6/2019;6:47:18 AM;149;23.6;7.12;97.24
8/6/2019;6:47:19 AM;149;23.8;7.10;96.53
8/6/2019;6:47:21 AM;150;23.8;7.10;96.38
8/6/2019;6:47:22 AM;150;23.8;7.09;96.05
8/6/2019;6:47:23 AM;150;24.0;7.09;96.03
8/6/2019;6:47:24 AM;149;24.1;7.11;96.10
8/6/2019;6:47:25 AM;150;24.2;7.14;96.28
8/6/2019;6:47:26 AM;149;24.3;7.16;96.41
8/6/2019;6:47:27 AM;149;24.3;7.18;96.20
8/6/2019;6:47:28 AM;148;24.6;7.18;95.17
8/6/2019;6:47:29 AM;148;24.8;7.17;94.40
8/6/2019;6:47:30 AM;148;25.0;7.17;93.90
8/6/2019;6:47:31 AM;149;25.0;7.17;93.84
8/6/2019;6:47:32 AM;149;25.0;7.17;93.79
8/6/2019;6:47:33 AM;149;25.0;7.17;93.66
8/6/2019;6:47:34 AM;149;25.0;7.17;93.60
8/6/2019;6:47:35 AM;149;24.9;7.17;93.20
8/6/2019;6:47:36 AM;149;24.9;7.15;93.08
8/6/2019;6:47:37 AM;149;25.0;7.16;93.22
8/6/2019;6:47:38 AM;150;25.1;7.16;93.30
8/6/2019;6:47:39 AM;150;25.1;7.17;94.28
8/6/2019;6:47:40 AM;151;25.0;7.20;95.12
8/6/2019;6:47:41 AM;151;25.1;7.23;95.72
8/6/2019;6:47:42 AM;151;25.1;7.26;96.49
8/6/2019;6:47:43 AM;151;25.2;7.30;96.91
8/6/2019;6:47:44 AM;151;25.2;7.32;97.22
8/6/2019;6:47:45 AM;150;25.3;7.35;96.66
8/6/2019;6:47:46 AM;150;25.6;7.35;96.19
8/6/2019;6:47:47 AM;150;25.6;7.36;96.11
8/6/2019;6:47:48 AM;151;25.6;7.37;96.43
8/6/2019;6:47:49 AM;151;25.5;7.38;96.32
8/6/2019;6:47:50 AM;151;25.4;7.37;96.22
8/6/2019;6:47:51 AM;151;25.3;7.36;95.79
8/6/2019;6:47:52 AM;150;25.4;7.35;95.09
8/6/2019;6:47:53 AM;150;25.5;7.33;94.74
8/6/2019;6:47:54 AM;151;25.4;7.33;94.72
8/6/2019;6:47:55 AM;151;25.3;7.32;95.01
8/6/2019;6:47:56 AM;151;25.2;7.32;94.96
8/6/2019;6:47:57 AM;151;25.2;7.31;94.59
8/6/2019;6:47:58 AM;151;25.3;7.31;94.13
8/6/2019;6:47:59 AM;151;25.3;7.30;93.93
8/6/2019;6:48:00 AM;150;25.2;7.30;93.98
8/6/2019;6:48:01 AM;150;25.2;7.30;93.42
8/6/2019;6:48:02 AM;150;25.3;7.30;93.60
8/6/2019;6:48:03 AM;151;25.2;7.31;94.14
8/6/2019;6:48:04 AM;151;25.2;7.31;95.28
8/6/2019;6:48:05 AM;151;24.8;7.31;95.89
8/6/2019;6:48:06 AM;151;24.8;7.31;95.72
8/6/2019;6:48:07 AM;150;25.1;7.31;95.12
8/6/2019;6:48:08 AM;150;25.3;7.32;94.70
8/6/2019;6:48:09 AM;150;25.4;7.33;94.57
8/6/2019;6:48:10 AM;150;25.4;7.34;94.64
8/6/2019;6:48:11 AM;150;25.3;7.34;94.14
8/6/2019;6:48:12 AM;151;25.3;7.32;93.67
8/6/2019;6:48:13 AM;151;25.2;7.30;93.35
8/6/2019;6:48:14 AM;151;25.2;7.28;93.31
8/6/2019;6:48:15 AM;150;25.2;7.28;93.22
8/6/2019;6:48:15 AM;151;25.4;7.29;93.02
8/6/2019;6:48:16 AM;151;25.5;7.30;92.93
8/6/2019;6:48:17 AM;151;25.5;7.30;93.26
8/6/2019;6:48:18 AM;152;25.4;7.31;94.02
8/6/2019;6:48:19 AM;152;25.3;7.32;94.25
8/6/2019;6:48:20 AM;152;25.2;7.32;94.33
8/6/2019;6:48:21 AM;151;25.1;7.32;93.96
8/6/2019;6:48:22 AM;150;25.3;7.32;93.06
8/6/2019;6:48:23 AM;150;25.4;7.30;92.42
8/6/2019;6:48:24 AM;150;25.3;7.30;92.39
8/6/2019;6:48:26 AM;150;25.3;7.29;92.48
8/6/2019;6:48:27 AM;150;25.2;7.30;92.47
8/6/2019;6:48:27 AM;149;25.2;7.29;92.08
8/6/2019;6:48:29 AM;149;25.2;7.29;91.48
8/6/2019;6:48:30 AM;149;25.2;7.27;90.88
8/6/2019;6:48:31 AM;150;25.1;7.25;91.24
8/6/2019;6:48:32 AM;150;25.0;7.25;91.97
8/6/2019;6:48:33 AM;149;25.0;7.28;92.54
8/6/2019;6:48:33 AM;150;24.9;7.30;93.88
8/6/2019;6:48:34 AM;150;24.8;7.33;94.93
8/6/2019;6:48:36 AM;150;24.8;7.37;95.02
8/6/2019;6:48:37 AM;150;24.9;7.37;94.78
8/6/2019;6:48:38 AM;150;24.9;7.38;94.38
8/6/2019;6:48:39 AM;149;24.9;7.38;93.31
8/6/2019;6:48:40 AM;149;24.9;7.34;92.57
8/6/2019;6:48:41 AM;150;24.7;7.31;92.85
8/6/2019;6:48:42 AM;150;24.7;7.30;93.50
8/6/2019;6:48:43 AM;150;24.6;7.31;94.35
8/6/2019;6:48:44 AM;151;24.5;7.33;94.98
8/6/2019;6:48:45 AM;151;24.4;7.35;95.35
8/6/2019;6:48:46 AM;150;24.2;7.35;94.12
8/6/2019;6:48:46 AM;150;24.2;7.30;92.88
8/6/2019;6:48:47 AM;150;24.2;7.26;91.93
8/6/2019;6:48:48 AM;151;24.1;7.22;92.03
8/6/2019;6:48:49 AM;151;23.9;7.19;93.31
8/6/2019;6:48:51 AM;151;23.6;7.20;95.70
8/6/2019;6:48:52 AM;151;23.6;7.24;96.41
8/6/2019;6:48:53 AM;150;23.8;7.28;96.05
8/6/2019;6:48:54 AM;150;24.0;7.29;95.28
8/6/2019;6:48:55 AM;150;23.9;7.29;94.88
8/6/2019;6:48:56 AM;150;23.7;7.27;94.98
8/6/2019;6:48:57 AM;149;23.7;7.26;94.42
8/6/2019;6:48:58 AM;149;23.8;7.24;94.18
8/6/2019;6:48:59 AM;149;23.8;7.25;93.75
8/6/2019;6:49:00 AM;149;23.8;7.24;93.42
8/6/2019;6:49:01 AM;150;23.7;7.22;93.55
8/6/2019;6:49:02 AM;150;23.6;7.21;93.72
8/6/2019;6:49:03 AM;150;23.5;7.21;94.06
8/6/2019;6:49:04 AM;150;23.6;7.21;93.93
8/6/2019;6:49:05 AM;150;23.6;7.22;93.99
8/6/2019;6:49:06 AM;150;23.5;7.21;94.10
8/6/2019;6:49:07 AM;150;23.7;7.21;93.51
8/6/2019;6:49:08 AM;151;24.0;7.21;93.43
8/6/2019;6:49:09 AM;151;23.9;7.22;94.42
8/6/2019;6:49:10 AM;151;23.9;7.25;94.75
8/6/2019;6:49:10 AM;152;23.9;7.26;94.56
8/6/2019;6:49:11 AM;151;23.8;7.25;93.65
8/6/2019;6:49:12 AM;151;23.7;7.21;92.65
8/6/2019;6:49:13 AM;150;23.9;7.18;91.78
8/6/2019;6:49:14 AM;149;24.0;7.16;90.77
8/6/2019;6:49:15 AM;150;24.2;7.14;90.27
8/6/2019;6:49:16 AM;150;24.1;7.13;90.38
8/6/2019;6:49:17 AM;151;24.0;7.12;91.21
8/6/2019;6:49:18 AM;151;23.9;7.13;91.16
8/6/2019;6:49:20 AM;150;23.8;7.12;91.15
8/6/2019;6:49:21 AM;150;23.9;7.11;90.72
8/6/2019;6:49:22 AM;150;24.0;7.12;90.69
8/6/2019;6:49:23 AM;150;23.9;7.12;90.72
8/6/2019;6:49:24 AM;150;23.8;7.11;90.68
8/6/2019;6:49:24 AM;150;23.7;7.10;90.56
8/6/2019;6:49:25 AM;151;23.7;7.09;90.49
8/6/2019;6:49:27 AM;150;23.7;7.08;90.57
8/6/2019;6:49:28 AM;150;23.7;7.09;90.97
8/6/2019;6:49:29 AM;150;23.6;7.10;91.63
8/6/2019;6:49:30 AM;151;23.6;7.12;92.32
8/6/2019;6:49:31 AM;151;23.7;7.14;92.98
8/6/2019;6:49:32 AM;152;23.6;7.16;92.78
8/6/2019;6:49:33 AM;152;23.4;7.14;92.24
8/6/2019;6:49:34 AM;151;23.3;7.11;92.19
8/6/2019;6:49:35 AM;151;23.3;7.10;92.00
8/6/2019;6:49:36 AM;151;23.3;7.10;93.00
8/6/2019;6:49:37 AM;152;23.4;7.14;93.88
8/6/2019;6:49:38 AM;152;23.4;7.17;94.41
8/6/2019;6:49:39 AM;152;23.3;7.19;94.70
8/6/2019;6:49:40 AM;152;23.2;7.20;94.21
8/6/2019;6:49:41 AM;151;23.1;7.17;93.88
8/6/2019;6:49:42 AM;150;23.1;7.15;93.07
8/6/2019;6:49:43 AM;150;23.2;7.13;92.23
8/6/2019;6:49:44 AM;150;23.1;7.11;92.35
8/6/2019;6:49:45 AM;150;23.0;7.11;92.67
8/6/2019;6:49:46 AM;150;23.2;7.12;92.56
8/6/2019;6:49:47 AM;149;23.3;7.14;92.18
8/6/2019;6:49:48 AM;150;23.4;7.14;92.24
8/6/2019;6:49:49 AM;150;23.3;7.14;92.14
8/6/2019;6:49:50 AM;150;23.3;7.14;92.06
8/6/2019;6:49:50 AM;150;23.3;7.13;92.36
8/6/2019;6:49:51 AM;150;23.2;7.14;92.63
8/6/2019;6:49:52 AM;150;23.2;7.14;92.45
8/6/2019;6:49:54 AM;149;23.2;7.14;91.71
8/6/2019;6:49:54 AM;150;23.1;7.12;91.69
8/6/2019;6:49:55 AM;150;22.9;7.09;91.62
8/6/2019;6:49:56 AM;150;22.7;7.07;91.97
8/6/2019;6:49:57 AM;150;22.6;7.06;91.55
8/6/2019;6:49:58 AM;149;22.7;7.04;91.05
8/6/2019;6:49:59 AM;149;22.9;7.03;90.35
8/6/2019;6:50:00 AM;149;23.0;7.03;90.39
8/6/2019;6:50:02 AM;150;23.0;7.03;90.91
8/6/2019;6:50:02 AM;150;22.8;7.04;91.41
8/6/2019;6:50:03 AM;149;22.9;7.04;90.37
8/6/2019;6:50:04 AM;149;23.0;7.01;89.26
8/6/2019;6:50:05 AM;149;23.1;6.98;88.41
8/6/2019;6:50:06 AM;150;22.9;6.94;88.28
8/6/2019;6:50:07 AM;149;22.7;6.91;88.90
8/6/2019;6:50:08 AM;149;22.8;6.92;89.89
8/6/2019;6:50:09 AM;149;23.0;6.98;90.21
8/6/2019;6:50:10 AM;149;23.0;7.01;90.95
8/6/2019;6:50:11 AM;150;22.9;7.04;90.97
8/6/2019;6:50:12 AM;149;22.8;7.03;90.52
8/6/2019;6:50:13 AM;148;22.6;7.00;89.99
8/6/2019;6:50:14 AM;148;22.5;6.98;89.86
8/6/2019;6:50:15 AM;148;22.4;6.96;89.86
8/6/2019;6:50:16 AM;148;22.2;6.94;89.73
8/6/2019;6:50:17 AM;148;22.3;6.93;89.66
8/6/2019;6:50:18 AM;149;22.2;6.93;89.95
8/6/2019;6:50:19 AM;149;22.1;6.93;90.59
8/6/2019;6:50:20 AM;148;21.9;6.93;90.68
8/6/2019;6:50:22 AM;149;22.0;6.92;90.97
8/6/2019;6:50:22 AM;150;21.9;6.92;91.98
8/6/2019;6:50:23 AM;150;21.5;6.90;92.78
8/6/2019;6:50:24 AM;149;21.4;6.89;92.85
8/6/2019;6:50:26 AM;148;21.7;6.90;92.19
8/6/2019;6:50:27 AM;149;21.9;6.91;91.83
8/6/2019;6:50:28 AM;150;21.9;6.90;93.40
8/6/2019;6:50:28 AM;151;21.7;6.90;94.33
8/6/2019;6:50:29 AM;150;21.4;6.88;94.09
8/6/2019;6:50:31 AM;150;21.2;6.85;93.96
